ISBN,Title,Author,Availability,Batch
"9781406353365","Dear Tooth Fairy: A picture book with fold-out letters and real gifts from the Tooth Fairy - the perfect gift for a young child!","Alan Durant","Not available, publisher indicates OP","batch_ah"
"9781860469459","Death and the Penguin: A BBC Two Between the Covers Pick","Andrey Kurkov","Not available (reason unspecified)","batch_ah"
"9780099536567","Death at La Fenice","Donna Leon","Not available (reason unspecified)","batch_ah"
"9780241665770","Death At The White Hart","Chris Chibnall","Not available (reason unspecified)","batch_ah"
"9781529151558","A Death in Malta: An assassination and a family's quest for justice","Paul Caruana Galizia","Not available (reason unspecified)","batch_ah"
"9781788162326","The Death of Comrade President","Alain Mabanckou","Not available, publisher indicates OP","batch_ah"
"9780008312800","The Death of Truth","Michiko Kakutani","Not available (reason unspecified)","batch_ah"
"9781922765284","Death Row at Truro: The shocking true story of Australia's deadliest sex killers","Geoff Plunkett","Not available (reason unspecified)","batch_ah"
"9780749475611","Decision Making and Problem Solving","John Adair","Not available (reason unspecified)","batch_ah"
"9781589236578","Deck Ideas You Can Use: Creative Deck Designs for Every Home & Yard","Chris Peterson","Not available, publisher indicates OP","batch_ah"
"9781760987305","The Deep End: Australia Reads Special Edition","Jenna Guillaume","Not available, publisher indicates OP","batch_ah"
"9781471191992","Deep State: The most addictive thriller of the decade: Volume 1","Chris Hauty","Not available (reason unspecified)","batch_ah"
"9781529423105","The Defector: the unmissable Cold War spy thriller from the author of THE APOLLO MURDERS","Chris Hadfield","Not available, publisher indicates OP","batch_ah"
"9781489221919","The Definitive Book of Body Language : the must-read and bestselling Australian classic in emotional intelligence and personal development","Allan Pease","No longer supplied by the supplier","batch_ah"
"9780241307434","Demian","Hermann Hesse","Not available (reason unspecified)","batch_ah"
"9780008309787","The Desert Prince","Peter V. Brett","Not available (reason unspecified)","batch_ah"
"9780241320945","The Desolations of Devil's Acre: Miss Peregrine's Peculiar Children","Ransom Riggs","Not available (reason unspecified)","batch_ah"
"9780241509241","Desperate Remedies: Psychiatry and the Mysteries of Mental Illness","Andrew Scull","Not available (reason unspecified)","batch_ah"
"9781843449911","Desperation Road","Michael Farris Smith","No longer supplied by the supplier","batch_ah"
"9781869535674","Destitute Gourmet: Everyday Smart Food for the Family","Sophie Gray","Not available (reason unspecified)","batch_ah"
"9781847925541","Determined: Life Without Free Will","Robert M Sapolsky","Not available (reason unspecified)","batch_ah"
"9780749475659","Develop Your Presentation Skills","Theo Theobald","Not available (reason unspecified)","batch_ah"
"9781789090253","The Devouring Gray","Christine Lynn Herman","No longer supplied by the supplier","batch_ah"
"9780241668603","Dexter Procter the 10-Year-Old Doctor","Adam Kay","Not available (reason unspecified)","batch_ah"
"9780241340400","The Dialogue of Two Snails","Federico Garcia Lorca","Not available (reason unspecified)","batch_ai"
"9780143787792","The Diamond Hunter","Fiona McIntosh","Not available (reason unspecified)","batch_ai"
"9781909741843","Diamonds: The Queen's Collection","Caroline de Guitaut","Not available, publisher indicates OP","batch_ai"
"9781789466355","Diana - Remembering the Princess: Reflections on her life, twenty-five years on from her death","Ken Wharfe","Not available, publisher indicates OP","batch_ai"
"9780241695746","The Diaries of Franz Kafka","Franz Kafka","Not available (reason unspecified)","batch_ai"
"9781529146516","The Diary of a CEO: The 33 Laws of Business and Life","Steven Bartlett","Not available (reason unspecified)","batch_ai"
"9781909621381","Diary of a Provincial Lady","E. M. Delafield","Not available, publisher indicates OP","batch_ai"
"9781529005554","Diary of a Somebody","Brian Bilston","Not available, publisher indicates OP","batch_ai"
"9781922330000","Diary of a Young Naturalist","Dara McAnulty","Not available (reason unspecified)","batch_ai"
"9780241585252","Dickens and Prince: A Particular Kind of Genius","Nick Hornby","Not available (reason unspecified)","batch_ai"
"9781760893194","The Dickens Boy","Tom Keneally","Not available (reason unspecified)","batch_ai"
"9781784744946","The Dictionary People: The unsung heroes who created the Oxford English Dictionary","Sarah Ogilvie","Not available (reason unspecified)","batch_ai"
"9780241464519","Diddly Squat: The No 1 Sunday Times bestseller","Jeremy Clarkson","Not available (reason unspecified)","batch_ai"
"9780241609538","Diddly Squat: 'Til The Cows Come Home: The No 1 Sunday Times Bestseller 2022","Jeremy Clarkson","Not available (reason unspecified)","batch_ai"
"9781787331297","Difficult Women: A History of Feminism in 11 Fights (The Sunday Times Bestseller)","Helen Lewis","Not available (reason unspecified)","batch_ai"
"9781788169585","The Digital Silk Road: China's Quest to Wire the World and Win the Future","Jonathan E. Hillman","Not available, publisher indicates OP","batch_ai"
"9781760559168","Dinner in 5: Super easy family meals with 5 (or less!) ingredients","Pete Evans","Not available, publisher indicates OP","batch_ai"
"9781803704890","Dinosaur Dominoes Game","Kate Nolan","Not available (reason unspecified)","batch_ai"
"9781789892741","Dinosaur Science (100 Facts)","Miles Kelly","No longer supplied by the supplier","batch_ai"
"9780500052198","Dinosaurs: New Visions of a Lost World","Michael J. Benton","Not available, publisher indicates OP","batch_ai"
"9780593174715","Dinosaurs Before Dark Graphic Novel","Mary Pope Osborne","Not available (reason unspecified)","batch_ai"
"9780241340424","Diplomacy Ends at Midnight: The Long Return of Hong Kong to China","Dalena Wright","Not available (reason unspecified)","batch_ai"
"9781846270475","The Director","Alexander Ahndoril","Not available, publisher indicates OP","batch_ai"
"9781761040719","Dirt Music","Tim Winton","Not available (reason unspecified)","batch_ai"
"9781788164429","The Disappearance of Lydia Harvey: WINNER OF THE CWA GOLD DAGGER FOR NON-FICTION: A true story of sex, crime and the meaning of justice","Julia Laite","Not available, publisher indicates OP","batch_ai"
"9780008381547","The Disappearing Act: The Impossible Case of MH370","Florence de Changy","Not available (reason unspecified)","batch_ai"
"9780140137224","Discipline and Punish: The Birth of the Prison","Michel Foucault","Not available (reason unspecified)","batch_ai"
"9781788166331","Discipline Is Destiny: Timeless Stoic values from the multimillion-selling author of THE DAILY STOIC","Ryan Holiday","Not available, publisher indicates OP","batch_ai"
"9781804996331","Disclaimer","Renee Knight","Cancelled","batch_ai"
"9781869538514","Discover New Zealand: A Photographic Journey","Ted Scott","Not available (reason unspecified)","batch_ai"
"9780241727447","Disney Zootopia 2 Ultimate Sticker Book","DK","Cancelled","batch_ai"
"9780241583067","Disobedient: The gripping feminist retelling of a seventeenth century heroine forging her own destiny","Elizabeth Fremantle","Not available (reason unspecified)","batch_ai"
"9781447285830","Dissolution","C. J. Sansom","Not available, publisher indicates OP","batch_ai"
"9781607109914","The Divine Comedy","Dante Alighieri","Not available (reason unspecified)","batch_ai"
"9781786583758","The Divorce: The utterly addictive family drama - sure to cause a stir in book clubs and living rooms everywhere","Moa Herngren","Not available, publisher indicates OP","batch_ai"
"9781529375077","Doctor Sleep: Film Tie-In","Stephen King","Not available, publisher indicates OP","batch_ai"
"9781405921978","Doctor Who: The Ultimate Time and Space Collection","","Not available, publisher indicates OP","batch_ai"
"9781405956895","Doctor Who Annual 2024","Paul Lang","Not available (reason unspecified)","batch_ai"
"9781787704718","Dog: A novel","Rob Perry","Not available, publisher indicates OP","batch_ai"
"9781761042522","A Dog's Best Friend: Heartwarming True Tales of Unlikely Friendships","Laura Greaves","Awaiting reissue","batch_ai"
"9781988545233","Doing Our Bit: The Campaign to Double the Refugee Quota: 2018","Murdoch Stephens","Not available (reason unspecified)","batch_ai"
"9781529002416","The Doll Factory","Elizabeth Macneal","No longer supplied by the supplier","batch_ai"
"9781877517983","Dolphins of Aotearoa","Potton & Burton","Not available (reason unspecified)","batch_ai"
"9781869416805","Don't Postpone Joy: A Life of Purpose and Passion","Peter Taylor","Not available (reason unspecified)","batch_ai"
"9781607746935","Doodletopia: Manga","C Hart","Not available (reason unspecified)","batch_ai"
"9781785045738","The Dopamine Brain: Break free from bad habits and learn to balance pleasure with purpose","Anastasia Hronis","Cancelled","batch_ai"
"9780241621318","Doppelganger: A Trip Into the Mirror World","Naomi Klein","Not available (reason unspecified)","batch_ai"
"9781988550275","Double Take - O/P","Potton, Craig","Not available (reason unspecified)","batch_ai"
"9780241558911","The Double Trouble Society","Carrie Hope Fletcher","Not available (reason unspecified)","batch_ai"
"9781784876586","Down and Out in Paris and London","George Orwell","Not available (reason unspecified)","batch_ai"
"9780947503932","Down the Bay","Philip Simpson","Not available (reason unspecified)","batch_ai"
"9781943818501","Down the Darkest Street: (Pete Fernandez Book 2)","Alex Segura","Not available, publisher indicates OP","batch_ai"
"9780008637910","Down the Drain","Julia Fox","Not available (reason unspecified)","batch_ai"
"9781035403639","Down with the System: The highly-awaited memoir from the System Of A Down legend","Serj Tankian","Not available, publisher indicates OP","batch_ai"
"9781597071710","Dr Jekyll and Mr Hyde (7): Classic Illustrated","Robert Louis Stevenson","Not available (reason unspecified)","batch_ai"
"9780241425725","Dr. Seuss's Horse Museum","Andrew Joyner","Not available (reason unspecified)","batch_ai"
"9781849311731","Dracula","Bram Stoker","Not available (reason unspecified)","batch_ai"
"9780785841784","Dracula","Bram Stoker","Not available, publisher indicates OP","batch_ai"
"9781839644788","Dracula, A Mystery Story","Bram Stoker","Not available (reason unspecified)","batch_ai"
"9781506708270","Dragon Age: Blue Wraith","Nunzio Defilippis","Not available (reason unspecified)","batch_ai"
"9780008517649","Dragon Rider (The Soulbound Saga, Book 1)","Taran Matharu","Not available (reason unspecified)","batch_ai"
"9780241467510","Dragon World","Tamara Macfarlane","Not available (reason unspecified)","batch_ai"
"9781784750909","Dragonfly In Amber: (Outlander 2)","Diana Gabaldon","Not available (reason unspecified)","batch_ai"
"9781781259368","Dramatic Exchanges: Letters of the National Theatre","Daniel Rosenthal","Not available, publisher indicates OP","batch_ai"
"9780374178055","The Draw: A Memoir","Lee Siegel","Not available (reason unspecified)","batch_ai"
"9780823085774","Draw 50 Animal 'Toons","L Ames","Not available (reason unspecified)","batch_ai"
"9781592539918","Draw 500 Fabulous Flowers: A Sketchbook for Artists, Designers, and Doodlers","Lisa Congdon","Not available, publisher indicates OP","batch_ai"
"9781631590900","Draw 500 Faces and Features","Cara Bean","Not available, publisher indicates OP","batch_ai"
"9781600611957","Draw Baby Animals","Jane Maday","Not available (reason unspecified)","batch_ai"
"9781631593376","Draw, Color, and Sticker Creative Lettering Sketchbook: An Imaginative Illustration Journal","Ms. Marissa Giambrone","Not available, publisher indicates OP","batch_ai"
"9781560100119","Drawing: How to Draw 1: Learn to draw step by step","William Powell","Not available, publisher indicates OP","batch_ai"
"9781560101567","Drawing: People with William F. Powell: Learn to paint step by step","Mr. William F. Powell","Not available, publisher indicates OP","batch_ai"
"9781560103455","Drawing: Trees with William F. Powell: Learn to paint step by step","Mr. William F. Powell","Not available, publisher indicates OP","batch_ai"
"9781600584329","Drawing: Dogs & Puppies: Learn to draw a variety of canine companions step by step","Cynthia Knox","Not available, publisher indicates OP","batch_ai"
"9780929261720","Drawing: Horses","Walter Foster","Not available, publisher indicates OP","batch_ai"
"9781506716886","Drawing Lines: An Anthology of Women Cartoonists","Joyce Carol Oates","Not available (reason unspecified)","batch_ai"
"9781600583346","Drawing Still Lifes: Learn to draw a variety of realistic still lifes in pencil","Steven Pearce","Not available, publisher indicates OP","batch_ai"
"9781250843074","Dream On","Shannon Hale","Cancelled","batch_ai"
"9781788708050","Dreams: The Many Lives of Fleetwood Mac","Mark Blake","Not available, publisher indicates OP","batch_ai"
"9780473642716","Drink, Smoke, Snort, Stroke","Willy de Wit","No longer supplied by the supplier","batch_ai"
"9781788887588","A Drinking Life","Jack London","Not available, publisher indicates OP","batch_ai"
"9780143774037","Driven: My Story","Hayden Paddon","Awaiting reissue","batch_ai"
"9781760789022","The Dry: Film Tie-In","Jane Harper","Cancelled","batch_ai"
"9780241615843","DK Top 10 Dublin","DK Travel","Not available (reason unspecified)","batch_ai"
"9780241664957","DK Top 10 Dubrovnik and the Dalmatian Coast","DK Travel","Not available (reason unspecified)","batch_ai"
"9780008473105","Duffy and Son","Damien Owens","Not available (reason unspecified)","batch_ai"
"9781782277798","Duino Elegies","Rainer Maria Rilke","Not available, publisher indicates OP","batch_ai"
"9781760687434","The Dumbest Guy at the Table","David Shein","Not available, publisher indicates OP","batch_ai"
"9781529347852","Dune: now a major blockbuster film","Frank Herbert","Not available, publisher indicates OP","batch_ai"
"9781761560941","Dusk","Robbie Arnott","Cancelled","batch_ai"
"9781529362657","Dust: The enormous impact of the planet's smallest particles","Jay Owens","Not available, publisher indicates OP","batch_ai"
"9781509893355","Dutch Light: Christiaan Huygens and the Making of Science in Europe","Hugh Aldersey-Williams","Not available, publisher indicates OP","batch_ai"
"9780994137807","Dylan Junkie: 2017","Jeffrey Paparoa Holman","Not available (reason unspecified)","batch_ai"
"9781869534158","Nga Tohu Tawhito: Early Maori Ornaments","Nigel Prickett","Not available (reason unspecified)","batch_ai"
"9780648947714","The Easiest Air Fryer Keto Book Ever","Kim McCosker","No longer supplied by the supplier","batch_ai"
"9780648947738","The Easiest One Pot Cookbook Ever!","Kim McCosker","Not available (reason unspecified)","batch_ai"
"9781787013704","Lonely Planet Eastern Europe","Lonely Planet","Not available (reason unspecified)","batch_ai"
"9780908319138","Easy Cooking from Scratch","Simon Holst","Not available (reason unspecified)","batch_aj"
"9780760373514","Easy Homemade Bread: 150 Recipes for the Beginning Baker","Beverly Hudson","Not available, publisher indicates OP","batch_aj"
"9781742116174","Easy Toilet Training","Janet Hall","Not available (reason unspecified)","batch_aj"
"9781628602739","Eat Rich, Live Long: Use the Power of Low-Carb and Keto for Weight Loss and Great Health","Ivor Cummins","No longer supplied by the supplier","batch_aj"
"9781869537333","Eat Smart Stay Well: Power foods that could save your life","Susanna Lyle","Not available (reason unspecified)","batch_aj"
"9781991006455","Eat Up New Zealand: The Bach Edition: Recipes and stories","Al Brown","Not available (reason unspecified)","batch_aj"
"9781982117023","Eat Your Mind: The Radical Life and Work of Kathy Acker","Jason McBride","Not available (reason unspecified)","batch_aj"
"9781787331242","Eating to Extinction: The World's Rarest Foods and Why We Need to Save Them","Dan Saladino","Not available (reason unspecified)","batch_aj"
"9781506736297","The EC Archives: Weird Fantasy Volume 3","Al Feldstein","Not available (reason unspecified)","batch_aj"
"9780892813865","Echinacea: Nature'S Immune Enhancer","Steven Foster","Not available (reason unspecified)","batch_aj"
"9780857526229","The Echo Chamber","John Boyne","Not available (reason unspecified)","batch_aj"
"9780330361279","Echo of an Angry God","Beverley Harper","Not available, publisher indicates OP","batch_aj"
"9781775592624","Echoes of Gallipoli: In the Words of New Zealand's Mounted Riflemen","Lieutenant-Colonel Terry Kinloch, MNZM","Not available, publisher indicates OP","batch_aj"
"9780711254633","The Eco Hero Handbook: Simple Solutions to Tackle Eco-Anxiety","Tessa Wardley","Not available, publisher indicates OP","batch_aj"
"9780241350386","The Ecology Book: Big Ideas Simply Explained","DK","Not available (reason unspecified)","batch_aj"
"9781784743246","Edda Mussolini: The Most Dangerous Woman in Europe","Caroline Moorehead","Not available (reason unspecified)","batch_aj"
"9781760877057","Egg Marks the Spot: Skunk and Badger 2","Amy Timberlake","Not available, publisher indicates OP","batch_aj"
"9781785787355","Eight Improbable Possibilities: The Mystery of the Moon, and Other Implausible Scientific Truths","John Gribbin","No longer supplied by the supplier","batch_aj"
"9781922310484","The Eighth Life: (For Brilka) The International Bestseller","Nino Haratischvili","Not available (reason unspecified)","batch_aj"
"9781250805379","Eli's Promise: A Novel","Ronald H. Balson","No longer supplied by the supplier","batch_aj"
"9780736073868","Elite Soccer Drills","Michael J. Matkovich","Not available (reason unspecified)","batch_aj"
"9781787333260","Elixir: In the Valley at the End of Time","Kapka Kassabova","Not available (reason unspecified)","batch_aj"
"9780734411419","Ella Kazoo Will Not Go To Sleep","Lee Fox","Awaiting reissue","batch_aj"
"9781101939949","Elmo's Mother Goose Rhymes (Sesame Street)","Constance Allen","Not available (reason unspecified)","batch_aj"
"9781776191857","Elon Musk: Risking It All","Michael Vlismas","No longer supplied by the supplier","batch_aj"
"9781524771126","The Elves and the Shoemaker","Eric Suben","Not available (reason unspecified)","batch_aj"
"9781787636729","Embrace the Chaos: 52 Tactics to Make Every Day Count","Jason Fox","Not available (reason unspecified)","batch_aj"
"9781787636736","Embrace the Chaos: 52 Tactics to Make Every Day Count","Jason Fox","Not available (reason unspecified)","batch_aj"
"9780349713151","Emerald Flower (Nature's Grace) Midi Lined Hardcover Journal (Elastic Band Closure)","Paperblanks","Awaiting reissue","batch_aj"
"9780349713182","Emerald Flower (Nature's Grace) Mini Unlined Hardcover Journal (Elastic Band Closure)","Paperblanks","Awaiting reissue","batch_aj"
"9781444015133","Emily Windsnap and the Land of the Midnight Sun: Book 5","Liz Kessler","Not available, publisher indicates OP","batch_aj"
"9780007250929","The Emperor of All Maladies","Siddhartha Mukherjee","Not available (reason unspecified)","batch_aj"
"9781776920228","Empire City: Wellington Becomes the Capital of New Zealand","John Martin","Not available, publisher indicates OP","batch_aj"
"9781856754736","Empire of Ants: The hidden worlds and extraordinary lives of Earth's tiny conquerors","Olaf Fritsche","Not available, publisher indicates OP","batch_aj"
"9781526662323","Empires of the Steppes: The Nomadic Tribes Who Shaped Civilisation","Kenneth W. Harl","Not available, publisher indicates OP","batch_aj"
"9781440354724","Encaustic Workshop, Revised: Artistic Techniques for Working with Wax: 10th Anniversary","Patricia Baldwin Seggebruch","Not available (reason unspecified)","batch_aj"
"9781631593888","Scratch & Create: Enchanted Forest: 20 original art postcards","Kailey Whitman","Not available, publisher indicates OP","batch_aj"
"9781922790736","The End and Everything Before It","Finegan Kruckemeyer","Awaiting reissue","batch_aj"
"9780864735959","The End of Atlantic City","David Beach","Not available, publisher indicates OP","batch_aj"
"9781783788644","The End of Bias: How We Change Our Minds","Jessica Nordell","Not available, publisher indicates OP","batch_aj"
"9780241523421","The End of Enlightenment: Empire, Commerce, Crisis","Richard Whatmore","Not available (reason unspecified)","batch_aj"
"9781911709503","The End of Reality: How four billionaires are selling out our future","Jonathan Taplin","Not available (reason unspecified)","batch_aj"
"9781869401245","End of the Dry","Janet Charman","Not available, publisher indicates OP","batch_aj"
"9781786495846","Endell Street: The Women Who Ran Britain's Trailblazing Military Hospital","Wendy Moore","Not available, publisher indicates OP","batch_aj"
"9781529031744","Endurance: SAS Soldier. Polar Adventurer. Decorated Leader","Louis Rudd","No longer supplied by the supplier","batch_aj"
"9781786578044","Lonely Planet England","Lonely Planet","Not available (reason unspecified)","batch_aj"
"9780241315668","England Your England","George Orwell","Not available (reason unspecified)","batch_aj"
"9780008284374","English Dictionary Complete and Unabridged: More than 725,000 words meanings and phrases (Collins Complete and Unabridged)","Collins Dictionaries","Not available (reason unspecified)","batch_aj"
"9780241501214","English Pastoral: An Inheritance - The Sunday Times bestseller from the author of The Shepherd's Life","James Rebanks","Not available (reason unspecified)","batch_aj"
"9781684056422","Enola Holmes: The Case of the Bizarre Bouquets","Serena Blasco","Not available (reason unspecified)","batch_aj"
"9780141365510","The Enormous Crocodile","Roald Dahl","Not available (reason unspecified)","batch_aj"
"9781847925206","Entangled Life: How Fungi Make Our Worlds, Change Our Minds and Shape Our Futures","Merlin Sheldrake","Not available (reason unspecified)","batch_aj"
"9780857527004","Enter the Aardvark: 'Deliciously astute, fresh and terminally funny' GUARDIAN","Jessica Anthony","Not available (reason unspecified)","batch_aj"
"9781869411312","The Envoy From Mirror City","Janet Frame","Not available (reason unspecified)","batch_aj"
"9781760877972","Eric","Shaun Tan","Not available (reason unspecified)","batch_aj"
"9780141365480","Esio Trot","Roald Dahl","Not available (reason unspecified)","batch_aj"
"9781631061714","The Essential Grimm's Fairy Tales: Volume 30","Brothers Grimm","Not available, publisher indicates OP","batch_aj"
"9781838937928","Essex Dogs","Dan Jones","Not available, publisher indicates OP","batch_aj"
"9781788167451","Essex Girls: For Profane and Opinionated Women Everywhere","Sarah Perry","Not available, publisher indicates OP","batch_aj"
"9780008129361","Eureka!: An Infographic Guide to Science","Tom Cabot","Not available (reason unspecified)","batch_aj"
"9780008403973","Collins Map of Europe","Collins Maps","Not available (reason unspecified)","batch_aj"
"9780008319762","2020 Collins Map of Europe","Collins Maps","Not available (reason unspecified)","batch_aj"
"9780241612897","DK Europe","DK Travel","Not available (reason unspecified)","batch_aj"
"9781787013711","Lonely Planet Europe","Lonely Planet","Not available (reason unspecified)","batch_aj"
"9781529151244","Eve: How The Female Body Drove 200 Million Years of Human Evolution","Cat Bohannon","Not available (reason unspecified)","batch_aj"
"9781838952716","Everest 1922: The Epic Story of the First Attempt on the World's Highest Mountain","Mick Conefrey","Not available, publisher indicates OP","batch_aj"
"9780241663332","Every Body Should Know This: The Science of Eating for a Lifetime of Health","Dr Federica Amati","Not available (reason unspecified)","batch_aj"
"9781035024575","Every Living Thing","James Herriot","Cancelled","batch_aj"
"9780241514559","Every Species is a Masterpiece","Edward O. Wilson","Not available (reason unspecified)","batch_aj"
"9781471185137","Every Tool's A Hammer: Life Is What You Make It","Adam Savage","Not available (reason unspecified)","batch_aj"
"9781761221460","Everyday Air Fryer","The Australian Women's Weekly","Not available (reason unspecified)","batch_aj"
"9781684620579","Everyday Art Exercises: Daily Activities to Boost Your Creativity","Jane Maday","No longer supplied by the supplier","batch_aj"
"9781577152279","Everyday Grammar Made Easy: A Quick Review of What You Forgot You Knew: Volume 1","Rod Mebane","Not available, publisher indicates OP","batch_aj"
"9784805310052","Everyday Life in Traditional Japan","Charles J. Dunn","Not available (reason unspecified)","batch_aj"
"9781577152224","Everyday Mathematics Made Easy: A Quick Review of What You Forgot You Knew: Volume 2","Tom Begnal","Not available, publisher indicates OP","batch_aj"
"9781577152262","Everyday Philosophy Made Easy: A Quick Review of What You Forgot You Knew: Volume 4","Cyrus McGoldrick","Cancelled","batch_aj"
"9781440338434","Everyday Survival Kits: Exactly What You Need for Constant Preparedness","Mark Puhaly","Not available (reason unspecified)","batch_aj"
"9781529961430","Everything Is Tuberculosis: The History and Persistence of Our Deadliest Infection","John Green","Not available (reason unspecified)","batch_aj"
"9780718186289","Evolution (A Ladybird Expert Book)","Professor Steve Jones","Not available (reason unspecified)","batch_aj"
"9781869419912","Ewe Zealand Made","Colin Langmead","Not available (reason unspecified)","batch_aj"
"9781787635814","The Exile","Patrick Worrall","Not available (reason unspecified)","batch_aj"
"9781838950361","Existential Physics: A Scientist's Guide to Life's Biggest Questions","Sabine Hossenfelder","Not available, publisher indicates OP","batch_aj"
"9781619305663","Explore Makerspace!: With 25 Great Projects","Alicia Z Klepeis","No longer supplied by the supplier","batch_ak"
"9781789895803","100 Facts Extinct","Steve Parker","No longer supplied by the supplier","batch_ak"
"9781787738904","ExtraOrdinary Anniversary Edition (Signed)","Enid Balam","No longer supplied by the supplier","batch_ak"
"9780007242603","The Eye Book (Beginner Books)","Dr. Seuss","Not available (reason unspecified)","batch_ak"
"9781509860036","Eye of the Needle","Ken Follett","Cancelled","batch_ak"
"9781787835160","F*ck You're Old: For My Favourite Old-Timer","Summersdale Publishers","Not available, publisher indicates OP","batch_ak"
"9780571376650","Faber Poetry Diary 2023","Various Poets","Not available, publisher indicates OP","batch_ak"
"9781781257067","Fabric: The Hidden History of the Material World","Victoria Finlay","Not available, publisher indicates OP","batch_ak"
"9780007302161","Skulduggery Pleasant (3) - The Faceless Ones","Derek Landy","Not available (reason unspecified)","batch_ak"
"9780241389379","The Facemaker: One Surgeon's Battle to Mend the Disfigured Soldiers of World War I","Lindsey Fitzharris","Not available (reason unspecified)","batch_ak"
"9781409535768","Baby's Very First Black and White Book Faces","Stella Baggott","Not available (reason unspecified)","batch_ak"
"9781988547596","Facing the Haka","Andy Burt","Not available, publisher indicates OP","batch_ak"
"9780552574839","Monster Blood Tattoo: Factotum: Book Three","D M Cornish","Not available (reason unspecified)","batch_ak"
"9780857302915","Fade to Grey","John Lincoln","No longer supplied by the supplier","batch_ak"
"9780947518851","Fair Borders?: Migration Policy in the Twenty-First Century","","Not available (reason unspecified)","batch_ak"
"9780674238602","The Fairest of Them All: Snow White and 21 Tales of Mothers and Daughters","Maria Tatar","Not available (reason unspecified)","batch_ak"
"9781035909278","Fairy Shopping: A beautiful gift book from the award-winning author of I, Coriander","Sally Gardner","Not available, publisher indicates OP","batch_ak"
"9783836583275","The Fairy Tales: Grimm & Andersen 2 in 1. 40th Ed.","Brothers Grimm","Not available, publisher indicates OP","batch_ak"
"9781922458773","Faith, Hope and Carnage","Nick Cave","Not available (reason unspecified)","batch_ak"
"9781802795905","Fake Heroes: Ten False Icons and How they Altered the Course of History","Otto English","Not available, publisher indicates OP","batch_ak"
"9780008302801","The Fall of Gondolin","J. R. R. Tolkien","Not available (reason unspecified)","batch_ak"
"9781775533030","The Fall of Light","Sarah Laing","Not available (reason unspecified)","batch_ak"
"9781848859562","Falling for Icarus: A Journey Among the Cretans","Rory MacLean","Not available (reason unspecified)","batch_ak"
"9781785766145","The Familiars: The dark, captivating Sunday Times bestseller and original break-out witch-lit novel","Stacey Halls","Not available, publisher indicates OP","batch_ak"
"9781761067310","Family of Liars","E. Lockhart","Not available, publisher indicates OP","batch_ak"
"9780008297480","The Family Tree","Sairish Hussain","Not available (reason unspecified)","batch_ak"
"9781648230684","Family Values: Kurt Cobain, Courtney Love & Frances Bean","Guzman","No longer supplied by the supplier","batch_ak"
"9781444942859","Famous Five 5-Book Collection","Enid Blyton","Awaiting reissue","batch_ak"
"9780143777816","Fanatic Heart","Tom Keneally","Not available (reason unspecified)","batch_ak"
"9780062269737","Fancy Nancy: Nancy Clancy, Late-Breaking News!","Jane O'Connor","Not available (reason unspecified)","batch_ak"
"9781526654755","Fantastic Beasts - The Secrets of Dumbledore: Movie Magic","Jody Revenson","Not available, publisher indicates OP","batch_ak"
"9780393081015","The Fantastic Laboratory of Dr. Weigl: How Two Brave Scientists Battled Typhus and Sabotaged the Nazis","Arthur Allen","Not available (reason unspecified)","batch_ak"
"9780141365442","Fantastic Mr Fox","Roald Dahl","Not available (reason unspecified)","batch_ak"
"9781440354250","Fantasy Mapmaker: How to Draw RPG Cities for Gamers and Fans","Jared Blando","No longer supplied by the supplier","batch_ak"
"9781847925893","The Double Life of Bob Dylan Volume 2: 1966-2021: 'Far away from Myself'","Clinton Heylin","Not available (reason unspecified)","batch_ak"
"9780330404426","Far Horizon","Tony Park","Not available, publisher indicates OP","batch_ak"
"9781785789366","The Far Land: 200 Years of Murder, Mania and Mutiny in the South Pacific","Brandon Presser","No longer supplied by the supplier","batch_ak"
"9781444961799","A Faraway Tree Adventure: Faraway Tree Adventures x10 Copy slipcase","Enid Blyton","Awaiting reissue","batch_ak"
"9780143138822","A Farewell to Arms","Ernest Hemingway","Cancelled","batch_ak"
"9780063158337","A Farewell to Gabo and Mercedes: A Son's Memoir of Gabriel Garcia Marquez and Mercedes Barcha","Rodrigo Garcia","Not available (reason unspecified)","batch_ak"
"9780500021392","Fashion Photography: The Story in 180 Pictures","Eugenie Shinkle","Not available, publisher indicates OP","batch_ak"
"9780500516355","Fashion Spectacles, Spectacular Fashion: Eyewear Styles and Shapes from Vintage to 2020","Simon Murray","Not available, publisher indicates OP","batch_ak"
"9780143011897","Fast and Fun Family Food","Alison Holst","Not available (reason unspecified)","batch_ak"
"9780143778196","The Fault in Our Stars","John Green","Not available (reason unspecified)","batch_ak"
"9781474620253","Fault Lines: Shortlisted for the 2021 Costa First Novel Award","Emily Itami","Not available, publisher indicates OP","batch_ak"
"9781805220022","Fear","Robert Peckham","Not available, publisher indicates OP","batch_ak"
"9781529156065","The Fear Index: From the Sunday Times bestselling author","Robert Harris","Not available (reason unspecified)","batch_ak"
"9780143773306","Feed Me Feed Me: Delicious recipes from the creators of Winona Forever, Sugar, Major Tom, Rude Boy, Hello Friends + Allies...","Fran Mazza","Not available (reason unspecified)","batch_ak"
"9780008376062","The Fellowship of the Ring (The Lord of the Rings, Book 1)","J. R. R. Tolkien","Not available (reason unspecified)","batch_ak"
