ISBN,Title,Author,Availability,Batch
"9780994103345","Tom Hassler and the Whale Killers","Doug Wilson","Not available (reason unspecified)","batch_bg"
"9780241651759","Too Late to Awaken: What Lies Ahead When There is No Future?","Slavoj Zizek","Not available (reason unspecified)","batch_bg"
"9780995142190","Topgun Lessons From The Sky: U.S. Navy","McKenzie Fletcher","No longer supplied by the supplier","batch_bg"
"9780241612477","DK Top 10 Toronto","DK Travel","Not available (reason unspecified)","batch_bg"
"9781933354507","Toronto Noir","Janine Armin","No longer supplied by the supplier","batch_bg"
"9780500252482","Total War: A People's History of the Second World War","Kate Clements","Not available, publisher indicates OP","batch_bg"
"9780099452294","Touching The Void","Joe Simpson","Not available (reason unspecified)","batch_bg"
"9781776890217","Touring Edwardian New Zealand","Paul Moon","Not available (reason unspecified)","batch_bg"
"9781473226135","The Tower of Fools: From the bestselling author of THE WITCHER series comes a new fantasy","Andrzej Sapkowski","Not available, publisher indicates OP","batch_bg"
"9780241681954","Tractatus Logico-Philosophicus: The New Translation","Ludwig Wittgenstein","Not available (reason unspecified)","batch_bg"
"9781624142796","Traditional Jewish Baking: Retro Recipes Your Grandma Would Make... If She Had a Mixer","Carine Goren","Not available, publisher indicates OP","batch_bg"
"9780241467961","Trafalgar","Angelica Gorodischer","Not available (reason unspecified)","batch_bg"
"9780553533408","Train to Timbuctoo","Margaret Wise Brown","Not available (reason unspecified)","batch_bg"
"9781925381504","The Traitor and the Thief","Gareth Ward","Not available, publisher indicates OP","batch_bh"
"9781788704830","Traitor King: The Scandalous Exile of the Duke and Duchess of Windsor: AS FEATURED ON CHANNEL 4 TV DOCUMENTARY","Andrew Lownie","Not available, publisher indicates OP","batch_bh"
"9781927213728","Tramping in New Zealand: 40 Great Tramping Trips","Shaun Barnett","Not available (reason unspecified)","batch_bh"
"9781988545738","Transforming the Welfare State: Towards a New Social Contract","Jonathan Boston","Not available (reason unspecified)","batch_bh"
"9780522879322","Transgender Australia: A History Since 1910","Noah Riseman","No longer supplied by the supplier","batch_bh"
"9781785152627","Transient Desires","Donna Leon","Not available (reason unspecified)","batch_bh"
"9780008351793","The Times Atlas of the World Travel Journal","Times Atlases","Not available (reason unspecified)","batch_bh"
"9780473182748","Tavellers Must be Content","Nell Watson","Not available (reason unspecified)","batch_bh"
"9780008477790","Treacle Walker","Alan Garner","Not available (reason unspecified)","batch_bh"
"9781838574642","A Treasury of Fairy Tales","Claire Philip","Not available, publisher indicates OP","batch_bh"
"9780486460161","Treasury of Ornamental Ironwork: 16th to 18th Centuries","Adalbert Roeper","No longer supplied by the supplier","batch_bh"
"9781447282716","A Treasury of Songs","Julia Donaldson","Not available (reason unspecified)","batch_bh"
"9781927131381","Treaty of Waitangi Settlements","Janine Hayward","Not available (reason unspecified)","batch_bh"
"9781835401514","Usborne Book and Jigsaw: Tree of Life","Alice James","No longer supplied by the supplier","batch_bh"
"9780008520779","Tremors in the Blood: Murder, Obsession and the Birth of the Lie Detector","Amit Katwala","Not available (reason unspecified)","batch_bh"
"9780008477899","The Trials of Life: A Natural History of Animal Behaviour","David Attenborough","Not available (reason unspecified)","batch_bh"
"9780241442319","Triflers Need Not Apply: Be frightened of her. Secretly root for her. And watch history's original female serial killer find her next victim.","Camilla Bruce","Not available (reason unspecified)","batch_bh"
"9781783786916","A Trillion Trees: How We Can Reforest Our World","Fred Pearce","Not available, publisher indicates OP","batch_bh"
"9781783788637","A Trillion Trees: How We Can Reforest Our World","Fred Pearce","Not available, publisher indicates OP","batch_bh"
"9781534450240","Trouble Island: Volume 22","Franklin  W. Dixon","Not available (reason unspecified)","batch_bh"
"9780241648711","The Troublemakers","Tamzin Merchant","Not available (reason unspecified)","batch_bh"
"9781869538255","The Trout Dreams: A True Romance of Fly-fishing in New Zealand","Derek Grzelewski","Not available (reason unspecified)","batch_bh"
"9781839942112","Make Tracks: Trucks","Johnny Dyrander","Not available, publisher indicates OP","batch_bh"
"9781250239495","True or False: A CIA Analyst's Guide to Spotting Fake News","Cindy L. Otis","No longer supplied by the supplier","batch_bh"
"9781760295707","Truel1f3: Lifel1k3 3 (Truelife: Lifelike 3)","Jay Kristoff","Not available, publisher indicates OP","batch_bh"
"9781869408633","Truth About Language","Corballis Michael","Not available, publisher indicates OP","batch_bh"
"9781789098242","Truth of the Divine (Export paperback)","Lindsay Ellis","No longer supplied by the supplier","batch_bh"
"9781847925800","The Truths We Hold: An American Journey","Kamala Harris","Not available (reason unspecified)","batch_bh"
"9781529913651","Tupac Shakur: The Authorized Biography","Staci Robinson","Not available (reason unspecified)","batch_bh"
"9780008270797","Turkish Gem Dictionary: The world's favourite mini dictionaries (Collins Gem)","Collins Dictionaries","Not available (reason unspecified)","batch_bh"
"9781509851386","Turn a Blind Eye","Jeffrey Archer","Not available, publisher indicates OP","batch_bh"
"9781760295875","The Turn of Midnight","Minette Walters","Not available, publisher indicates OP","batch_bh"
"9780714827599","Turner","William Gaunt","Not available, publisher indicates OP","batch_bh"
"9781398514508","The Turnglass: The Sunday Times Bestseller - turn the book, uncover the mystery","Gareth Rubin","Not available (reason unspecified)","batch_bh"
"9781439732120","Turquoise Chronicles Grande Unlined Journal","Paperblanks","Not available (reason unspecified)","batch_bh"
"9781439782279","Turquoise Chronicles Midi Unlined Journal","Paperblanks","Awaiting reissue","batch_bh"
"9780241477496","The Twat Files","Dawn French","Not available (reason unspecified)","batch_bh"
"9780521008204","Cambridge Student Guide to Twelfth Night","Rex Gibson (Dr)","Not available (reason unspecified)","batch_bh"
"9781529066562","Twelve Percent Dread","Emily McGovern","No longer supplied by the supplier","batch_bh"
"9781631065064","Twelve Years a Slave: Volume 55","Solomon Northup","Not available, publisher indicates OP","batch_bh"
"9781607105497","Twenty Thousand Leagues Under the Sea","Jules Verne","Not available (reason unspecified)","batch_bh"
"9780241419717","Twilight of Democracy: The Failure of Politics and the Parting of Friends","Anne Applebaum","Not available (reason unspecified)","batch_bh"
"9781617751615","Twin Cities Noir: The Expanded Edition","Steven Horwitz","No longer supplied by the supplier","batch_bh"
"9781789093285","The Twisted Ones","T. Kingfisher","No longer supplied by the supplier","batch_bh"
"9780141361628","The Twits","Roald Dahl","Not available (reason unspecified)","batch_bh"
"9780008376079","The Two Towers (The Lord of the Rings, Book 2)","J. R. R. Tolkien","Not available (reason unspecified)","batch_bh"
"9780008537739","The Two Towers (The Lord of the Rings, Book 2)","J. R. R. Tolkien","Not available (reason unspecified)","batch_bh"
"9781847923073","Two Wheels Good: The History and Mystery of the Bicycle (Shortlisted for the Sunday Times Sports Book Awards 2023)","Jody Rosen","Not available (reason unspecified)","batch_bh"
"9781838954437","Two Women in Rome","Elizabeth Buchan","Not available, publisher indicates OP","batch_bh"
"9781788162074","Two-Way Mirror: The Life of Elizabeth Barrett Browning","Fiona Sampson","Not available, publisher indicates OP","batch_bh"
"9780241536001","Typhoon","Mike Sutton","Not available (reason unspecified)","batch_bh"
"9780994117298","Udon by the Remarkables: 2016","Harvey Molloy","Not available (reason unspecified)","batch_bh"
"9780600619871","The Ultimate Garden Designer","Tim Newbury","Not available, publisher indicates OP","batch_bh"
"9780241471265","Ultimate Harley Davidson","Hugo Wilson","Not available (reason unspecified)","batch_bh"
"9781529903591","Ultra-Processed People: Why Do We All Eat Stuff That Isn't Food ... and Why Can't We Stop?","Chris van Tulleken","Not available (reason unspecified)","batch_bh"
"9780141996905","Uncanny and Improbable Events","Amitav Ghosh","Not available (reason unspecified)","batch_bh"
"9781038901170","The Uncharted Flight of Olivia West","Sara Ackerman","Not available (reason unspecified)","batch_bh"
"9780330523660","Uncle Tungsten: Memories of a Chemical Boyhood","Oliver Sacks","Not available (reason unspecified)","batch_bh"
"9780330419123","Under The Banner of Heaven: A Story of Violent Faith","Jon Krakauer","Not available, publisher indicates OP","batch_bh"
"9781474950541","Underpants for Ants","Russell Punter","Not available (reason unspecified)","batch_bh"
"9781869665548","Unexpected New Zealand","Peter Janssen","Not available, publisher indicates OP","batch_bh"
"9781838749477","The Unexplained: UFOs","Adam Allsuch Boardman","No longer supplied by the supplier","batch_bh"
"9781760641887","Unfinished Business: Notes of a Chronic Re-Reader","Vivian Gornick","Not available (reason unspecified)","batch_bh"
"9780241640692","The Unforgettable Loretta, Darling","Katherine Blake","Not available (reason unspecified)","batch_bh"
"9781621063049","Unfuck Your Brain: Using Science To Get Over Anxiety, Depression, Anger, Freak-Outs, and Triggers","Faith G. Harper","No longer supplied by the supplier","batch_bh"
"9781405968874","The Universal History of Us: A 13.8 billion year tale from the Big Bang to you","Tim Coulson","Not available (reason unspecified)","batch_bh"
"9780857528438","Unlawful Killings: Life, Love and Murder: Trials at the Old Bailey - The instant Sunday Times bestseller","Her Honour Wendy Joseph, QC","Not available (reason unspecified)","batch_bh"
"9781529080407","Unraveller","Frances Hardinge","Not available, publisher indicates OP","batch_bh"
"9781869403546","Unreal City: A Chinese Poet in Auckland","Hilary Chung","Not available, publisher indicates OP","batch_bh"
"9781405953184","Unruly","David Mitchell","Not available (reason unspecified)","batch_bh"
"9781529912852","Unscripted: The Epic Battle for a Hollywood Media Empire","James B. Stewart","Not available (reason unspecified)","batch_bh"
"9780241457450","Unsettled Ground: Winner of the Costa Novel Award 2021","Claire Fuller","Not available (reason unspecified)","batch_bh"
"9781761100758","Unsheltered","Clare Moleta","Not available (reason unspecified)","batch_bh"
"9780241667798","Unstoppable Us Volume 2: Why the World Isn't Fair","Yuval Noah Harari","Not available (reason unspecified)","batch_bh"
"9780823458844","Up Goes the Skyscraper (New & Updated)","Gail Gibbons","No longer supplied by the supplier","batch_bh"
"9781401963484","Upgrade Your Immunity with Herbs: Herbal Tonics, Broths, Brews, and Elixirs to Supercharge Your Immune System","Dr. Joseph Mercola","Not available (reason unspecified)","batch_bh"
"9781988595146","Upturned","Kay McKenzie Cooke","No longer supplied by the supplier","batch_bh"
"9781760760120","Urban Sanctuary: The New Domestic Outdoors (Compact Edition)","Anna Johnson","Not available, publisher indicates OP","batch_bh"
"9781740595407","Urban Photography","Richard I'Anson","Not available (reason unspecified)","batch_bh"
"9780744024494","USA National Parks: Lands of Wonder","DK Eyewitness","Not available (reason unspecified)","batch_bh"
"9781409546962","Usborne Illustrated Dictionary of Maths","Tori Large","Not available (reason unspecified)","batch_bh"
"9780008331931","Valentine","Elizabeth Wetmore","Not available (reason unspecified)","batch_bh"
"9781915998798","Valley: The Glacian Trilogy, Book III","Stacey McEwan","Not available (reason unspecified)","batch_bh"
"9781439782064","Van Gogh's Irises Slim Lined Hardcover Journal","Paperblanks","Awaiting reissue","batch_bh"
"9780241668566","DK Top 10 Vancouver and Vancouver Island","DK Travel","Not available (reason unspecified)","batch_bh"
"9780864734716","Vanilla Wine","Geoff Cochrane","Not available (reason unspecified)","batch_bh"
"9781509844395","Vanity Fair","William Makepeace Thackeray","Not available, publisher indicates OP","batch_bi"
"9781925811391","Vegan Junk Food: A down and dirty cookbook","Zacchary Bird","Not available, publisher indicates OP","batch_bi"
"9788412155020","Venice in Silence","Gaby Wagner","Not available (reason unspecified)","batch_bi"
"9781408727034","Verity: The thriller that will capture your heart and blow your mind, from the author of IT ENDS WITH US","Colleen Hoover","Not available, publisher indicates OP","batch_bi"
"9781615641833","Vertical Vegetable Gardening: Discover the Benefits of Growing Your Vegetables and Fruit Up Instead of Out","Chris McLaughlin","Not available (reason unspecified)","batch_bi"
"9780753559970","Vertigo: The Rise and Fall of Weimar Germany","Harald Jahner","Not available (reason unspecified)","batch_bi"
"9780241422311","The Very Hungry Caterpillar's Easter Sticker and Colouring Book","Eric Carle","Awaiting reissue","batch_bi"
"9781529060577","A (Very) Short History of Life On Earth: 4.6 Billion Years in 12 Chapters","Henry Gee","Not available, publisher indicates OP","batch_bi"
"9788854415751","Vespa: Style and Passion","Steano Cordara","Not available (reason unspecified)","batch_bi"
"9780063038011","Vessel: A Memoir","Chongda Cai","Not available (reason unspecified)","batch_bi"
"9781789094725","Unstoppable - Victories Greater Than Death","Charlie Jane Anders","No longer supplied by the supplier","batch_bi"
"9781786578075","Lonely Planet Pocket Vienna","Lonely Planet","Not available (reason unspecified)","batch_bi"
"9780241618752","DK Top 10 Vienna","DK Travel","Not available (reason unspecified)","batch_bi"
"9780143771845","View from the South","Owen Marshall","Not available (reason unspecified)","batch_bi"
"9781789895889","100 Facts Vikings","Fiona Macdonald","No longer supplied by the supplier","batch_bi"
"9781761264863","Vincent & Sien","Silvia Kwon","No longer supplied by the supplier","batch_bi"
"9781786645340","Vinegar: House & Home","Maria Costantino","Not available (reason unspecified)","batch_bi"
"9781869539146","Vintage Car Collections","S. Reid","Not available (reason unspecified)","batch_bi"
"9781620330548","Vintage Quilt Revival: 22 Modern Designs From Classic Blocks","Katie Clark Blakesley","Not available (reason unspecified)","batch_bi"
"9781408762837","Violet Fairy (Lang's Fairy Books) A6 Lined Cahier","Paperblanks","Awaiting reissue","batch_bi"
"9781439765159","Violet Fairy Mini Unlined Hardcover Journal","Paperblanks","Awaiting reissue","batch_bi"
"9780241537374","The Visionaries: Arendt, Beauvoir, Rand, Weil and the Salvation of Philosophy","Wolfram Eilenberger","Not available (reason unspecified)","batch_bi"
"9781877096396","The Vo Rogue Show","Lynlea Small","Not available (reason unspecified)","batch_bi"
"9780500024805","Vogue Paris: 100 Years","Sylvie Lecallier","Not available, publisher indicates OP","batch_bi"
"9781869403379","Voice Carried My Family","Robert Sullivan","Not available, publisher indicates OP","batch_bi"
"9781785787782","Voices From the Past: A year of great quotations - and the stories from history that inspired them","W.B. Marsh","No longer supplied by the supplier","batch_bi"
"9780241723609","Voices of the Fallen Heroes: And Other Stories","Yukio Mishima","Not available (reason unspecified)","batch_bi"
"9780713653588","Volleyball","English Volleyball Association","Not available, publisher indicates OP","batch_bi"
"9781439754771","Destiny Grande Unlined Hardcover Journal","Paperblanks","Awaiting reissue","batch_bi"
"9780241568255","The Voyage Home","Pat Barker","Not available (reason unspecified)","batch_bi"
"9780760348130","Voyage of the Beagle: The Definitive Illustrated History of Charles Darwin's Travel Memoir and Field Journal","Charles Darwin","Not available, publisher indicates OP","batch_bi"
"9780007323104","The Voyage of the Dawn Treader (The Chronicles of Narnia, Book 5)","C. S. Lewis","Not available (reason unspecified)","batch_bi"
"9781838930486","Voyagers: The Settlement of the Pacific","Nicholas Thomas","Not available, publisher indicates OP","batch_bi"
"9781801292252","Vroom, Vroom, Beep-Beep!: A Crash Course in Kindness","Lezlie Evans","Not available, publisher indicates OP","batch_bi"
"9781665917438","Wakers: Volume 1","Orson Scott Card","Not available (reason unspecified)","batch_bi"
"9780525581192","Waking Forest","Alyssa Wees","Not available (reason unspecified)","batch_bi"
"9781509874521","Walk the Wire","David Baldacci","Not available, publisher indicates OP","batch_bi"
"9780008430191","Walking The Invisible","Michael Stewart","Not available (reason unspecified)","batch_bi"
"9781846045578","Walks in the Wild: A guide through the forest with Peter Wohlleben","Peter Wohlleben","Not available (reason unspecified)","batch_bi"
"9781933354231","Wall Street Noir","Peter Spiegelman","No longer supplied by the supplier","batch_bi"
"9781869404581","Walls to Kick and Hills to Sing from: A Comedy with Interruptions","Murray Edmond","Not available, publisher indicates OP","batch_bi"
"9781787304567","Wandering Stars","Tommy Orange","Not available (reason unspecified)","batch_bi"
"9781529153422","Wandering Through Life: A Memoir","Donna Leon","Not available (reason unspecified)","batch_bi"
"9781682193716","War in Ukraine: Making Sense of a Senseless Conflict","Medea Benjamin","Not available, publisher indicates OP","batch_bi"
"9781529038552","The War of the Poor","Eric Vuillard","Not available, publisher indicates OP","batch_bi"
"9781839644795","The War of the Worlds & Other Tales","H.G. Wells","Not available (reason unspecified)","batch_bi"
"9781788160858","War on Wheels: Inside Keirin and Japan's Cycling Subculture","Justin McCurry","Not available, publisher indicates OP","batch_bi"
"9780141023113","War Talk: Pocket Penguins","Pat Barker","Not available (reason unspecified)","batch_bi"
"9781988516301","The Warm Sun on My Face: The Story of Women's Cricket in New Zealand","Trevor Auger","No longer supplied by the supplier","batch_bi"
"9780873497510","Warman's Fiesta Ware: Identification and Price Guide","Mark Moran","Not available (reason unspecified)","batch_bi"
"9781594749292","Warren the 13th and the Whispering Woods: A Novel","Tania del Rio","Not available (reason unspecified)","batch_bi"
"9781988538082","Warriors 25: Celebrating 25 Years of the New Zealand Warriors","Evans Will","Not available (reason unspecified)","batch_bi"
"9780241621288","DK Top 10 Washington DC","DK Travel","Not available (reason unspecified)","batch_bi"
"9780571351138","The Waste Land","T. S. Eliot","Not available, publisher indicates OP","batch_bi"
"9780804840958","The Water Margin: Outlaws of the Marsh: The Classic Chinese Novel","Shi Naian","Not available (reason unspecified)","batch_bi"
"9781591866442","Water-Smart Gardening: Save Water, Save Money, and Grow the Garden You Want","Diana Maranhao","Not available (reason unspecified)","batch_bi"
"9781440301315","Watercolor Basics: Learn to Solve the Most Common Painting Problems burst: North Light Classic Editions 10th Anniversary","Charles Reid","No longer supplied by the supplier","batch_bi"
"9780702259999","Waterhole","Fiona Bell","Not available (reason unspecified)","batch_bi"
"9780007575572","Waves Across the South: A New History of Revolution and Empire","Sujit Sivasundaram","Not available (reason unspecified)","batch_bi"
"9780008566524","Wayfarer: Love, loss and life on Britain's ancient paths","Phoebe Smith","Not available (reason unspecified)","batch_bi"
"9780241469651","Ways of Being: Animals, Plants, Machines: The Search for a Planetary Intelligence","James Bridle","Not available (reason unspecified)","batch_bi"
"9781838853341","We Are Electric: The New Science of Our Body's Electrome","Sally Adee","Not available, publisher indicates OP","batch_bi"
"9781787332522","We Are Free to Change the World: Hannah Arendt's Lessons in Love and Disobedience","Lyndsey Stonebridge","Not available (reason unspecified)","batch_bi"
"9781683691204","We Are Here Forever","Michelle Gish","Not available (reason unspecified)","batch_bi"
"9781760642495","We, Hominids: An Anthropological Detective Story","Frank Westerman","Not available (reason unspecified)","batch_bi"
"9781668001097","We Never Die: Secrets of the Afterlife","Matt Fraser","Not available (reason unspecified)","batch_bi"
"9781405953269","We Should Not Be Friends: The Story of An Unlikely Friendship","Will Schwalbe","Not available (reason unspecified)","batch_bi"
"9781785908149","We Were Blackwater: Life, death and madness in the killing fields of Iraq - an SAS veteran's explosive true story","Barrie "Baz" Rice","Not available, publisher indicates OP","batch_bi"
"9780241557655","We Were Never Here: The addictively twisty Reese Witherspoon Book Club thriller soon to be a major Netflix film","Andrea Bartz","Not available (reason unspecified)","batch_bi"
"9780785830016","Weapons of War Submarines 1776-1940: Volume 6","Michael Spilling","Not available (reason unspecified)","batch_bi"
"9781783784769","Weather","Jenny Offill","Not available, publisher indicates OP","batch_bi"
"9781783784776","Weather","Jenny Offill","Not available, publisher indicates OP","batch_bi"
"9781399622745","The Wedding People: The hilarious and moving Read With Jenna book club pick","Alison Espach","Not available, publisher indicates OP","batch_bi"
"9781507210765","Wedding Toasts 101: The Guide to the Perfect Wedding Speech","Pete Honsberger","Not available (reason unspecified)","batch_bi"
"9780908319077","Weekday Meals in Minutes","Alison Holst","Not available (reason unspecified)","batch_bi"
"9781643134161","Weird Women: Classic Supernatural Fiction by Groundbreaking Female Writers: 1852-1923","Leslie S. Klinger","Not available (reason unspecified)","batch_bi"
"9781846147968","The Weirdest People in the World: How the West Became Psychologically Peculiar and Particularly Prosperous","Joseph Henrich","Not available (reason unspecified)","batch_bi"
"9781927305836","Wekas Waiata Trilingual Ed -OP","Robinson Nikki","Not available (reason unspecified)","batch_bi"
"9780241619018","The Well-Lived Life: A 102-Year-Old Doctor's Six Secrets to Health and Happiness at Every Age","Dr Gladys McGarey","Not available (reason unspecified)","batch_bi"
"9781927277607","Wellbeing Economics: Future Directions for New Zealand","Paul Dalziel","Not available (reason unspecified)","batch_bi"
"9781406386769","We're Going on a Bear Hunt","Michael Rosen","Not available, publisher indicates OP","batch_bi"
"9781406391350","We're Going on a Bear Hunt: A sound book edition of the award-winning classic family favourite - the perfect present for babies and toddlers.","Michael Rosen","Not available, publisher indicates OP","batch_bi"
"9780711255999","Wes Anderson: The Iconic Filmmaker and his Work","Ian Nathan","Not available, publisher indicates OP","batch_bi"
"9781787013728","Lonely Planet Western Europe","Lonely Planet","Not available (reason unspecified)","batch_bi"
"9781837932733","Westport","James Comey","Not available, publisher indicates OP","batch_bi"
"9781472143501","The Whale in the Living Room: A Wildlife Documentary Maker's Unique View of the Sea","John Ruthven","Not available, publisher indicates OP","batch_bj"
"9780947503819","Whale Oil","Margie Thomson","Not available (reason unspecified)","batch_bj"
"9781877385711","Whales and Dolphins of Aotearoa New Zealand","Barbara Todd","Not available, publisher indicates OP","batch_bj"
"9781035033164","WHAT","John Cooper Clarke","Cancelled","batch_bj"
"9781473224346","What Abigail Did That Summer: A Rivers Of London Novella","Ben Aaronovitch","Not available, publisher indicates OP","batch_bj"
"9780349013671","What Are You Going Through: Now a Pedro Almodovar film - THE ROOM NEXT DOOR","Sigrid Nunez","Not available, publisher indicates OP","batch_bj"
"9780241521397","What Beauty There Is","Cory Anderson","Not available (reason unspecified)","batch_bj"
"9780008404598","What Can I Do?: The Truth About Climate Change and How to Fix It","Jane Fonda","Not available (reason unspecified)","batch_bj"
"9781984860347","What Color Is Your Parachute? 2022: Your Guide to a Lifetime of Meaningful Work and Career Success","Richard N. Bolles","Not available (reason unspecified)","batch_bj"
"9781529088533","What Dinosaur Am I? A Lift-the-Flap Book","Peter Curtis","Not available, publisher indicates OP","batch_bj"
"9781988550121","What Happened to the Moa PB","Barraud Ned","Not available (reason unspecified)","batch_bj"
"9781988550138","What Happened to the Moa HB","Ned Barraud","Not available (reason unspecified)","batch_bj"
"9781529068474","What Happened to You?: Conversations on Trauma, Resilience, and Healing","Oprah Winfrey","Not available, publisher indicates OP","batch_bj"
"9781783352609","What Just Happened?!: Dispatches from Turbulent Times (The Sunday Times Bestseller)","Marina  Hyde (Diarist)","Not available, publisher indicates OP","batch_bj"
"9781405271806","What Katy Did","Susan Coolidge","Not available (reason unspecified)","batch_bj"
"9780993019968","What on Earth? Wallbook Timeline of Nature","Christopher Lloyd","Not available, publisher indicates OP","batch_bj"
"9781529069495","What Strange Paradise","Omar El Akkad","Not available, publisher indicates OP","batch_bj"
"9781509862566","What the Ladybird Heard","Julia Donaldson","Not available, publisher indicates OP","batch_bj"
"9781035035199","What the Ladybird Heard 15th Anniversary Edition: with a shiny blue foil cover and bonus material from the creators!","Julia Donaldson","Cancelled","batch_bj"
"9781447275954","What the Ladybird Heard Next","Julia Donaldson","Not available, publisher indicates OP","batch_bj"
"9781591473145","What to Do When You Worry Too Much: A Kid's Guide to Overcoming Anxiety","Dawn Huebner, PhD","Not available (reason unspecified)","batch_bj"
"9780008252618","What Was I Scared Of?","Dr. Seuss","Not available (reason unspecified)","batch_bj"
"9780861544820","What We Owe The Future: The Sunday Times Bestseller","William MacAskill","Not available, publisher indicates OP","batch_bj"
"9780241595763","What Went Wrong With Capitalism","Ruchir Sharma","Not available (reason unspecified)","batch_bj"
"9780241459850","What's Eating the Universe?: And Other Cosmic Questions","Paul Davies","Not available (reason unspecified)","batch_bj"
"9780593176474","What's Inside A Flower?: And Other Questions About Science and Nature","Rachel Ignotofsky","Not available (reason unspecified)","batch_bj"
"9780241454985","What's that Rock or Mineral?","DK","Not available (reason unspecified)","batch_bj"
"9781927305676","When Darkness Stays: Hohepa Kereopa and a Tuhoe Oral History","Paul Moon","Not available (reason unspecified)","batch_bj"
"9780008454654","When Fishes Flew: The Story of Elena's War","Michael Morpurgo","Not available (reason unspecified)","batch_bj"
"9781509850976","When Grandad Was a Penguin","Morag Hood","No longer supplied by the supplier","batch_bj"
"9781847803795","When I Was Joe","Keren David","Not available, publisher indicates OP","batch_bj"
"9781869505356","When Lightning Strikes: An Illustrated Guide To Stroke Prevention And Recovery","Valery L. Feigin","Not available (reason unspecified)","batch_bj"
"9780062657930","When the Earth Had Two Moons: The Lost History of the Night Sky","Erik Asphaug","Not available (reason unspecified)","batch_bj"
"9781471192937","When Time Stopped: A Memoir of My Father's War and What Remains","Ariana Neumann","Not available (reason unspecified)","batch_bj"
"9780711268166","When We Went Wild","Isabella Tree","Not available, publisher indicates OP","batch_bj"
"9781405280853","When We Were Very Young (Winnie-the-Pooh - Classic Editions)","A. A. Milne","Not available (reason unspecified)","batch_bj"
"9781471412219","When Women Were Dragons: an enduring, feminist novel from New York Times bestselling author, Kelly Barnhill","Kelly Barnhill","Not available, publisher indicates OP","batch_bj"
"9781776571550","Where is Grandma?","Peter Schossow","Not available, publisher indicates OP","batch_bj"
"9781761347832","Where is the Green Sheep? Celebration Book","Mem Fox","Not available (reason unspecified)","batch_bj"
"9780522876826","Where the Water Ends: Seeking Refuge in Fortress Europe","Zoe Holman","No longer supplied by the supplier","batch_bj"
"9789401478335","Where We Work: Home Offices","An Bogaerts","Not available (reason unspecified)","batch_bj"
"9781640210448","Whimsical and Wild","Jane Davenport","No longer supplied by the supplier","batch_bj"
"9780349128863","The Whispers of Rock: Stories from the Earth","Anjana Khatwa","Awaiting reissue","batch_bj"
"9781398501973","White Feminism","Koa Beck","Not available (reason unspecified)","batch_bj"
"9780241628973","White Holes: Inside the Horizon","Carlo Rovelli","Not available (reason unspecified)","batch_bj"
"9781471157653","White Line Fever: Lemmy: The Autobiography","Lemmy Kilmister","Not available (reason unspecified)","batch_bj"
"9781742972961","Who Could That Be at This Hour?: Volume 1","Lemony Snicket","Not available (reason unspecified)","batch_bj"
"9780750982429","Who Made England?: The Saxon-Viking Race to Create a Country","Chip Colquhoun","Not available, publisher indicates OP","batch_bj"
"9780143771210","Who Stole the Rainbow?","Vasanti Unka","Not available (reason unspecified)","batch_bj"
"9780241992487","The Whole Truth: The new 'impossible to predict' detective thriller from the Richard and Judy Book Club Spring 2021","Cara Hunter","Not available (reason unspecified)","batch_bj"
"9780994120533","Wholehearted: Inspiring Real Food for Every Day","Kelly Gibney","Not available (reason unspecified)","batch_bj"
"9780241595824","Who's Afraid of Gender?","Judith Butler","Not available (reason unspecified)","batch_bj"
"9781927213612","Whose Beak is This?","Gillian Candler","Not available (reason unspecified)","batch_bj"
"9780947503321","Whose Feet are These?","Gillian Candler","Not available (reason unspecified)","batch_bj"
"9781782401285","Why Does My Cat Do That?: Answers to the 50 Questions Cat Lovers Ask","Catherine Davidson","Not available, publisher indicates OP","batch_bj"
"9780241407493","Why Empires Fall: Rome, America and the Future of the West","John Rapley","Not available (reason unspecified)","batch_bj"
"9780241461419","Why Is Blood Red?","DK","Not available (reason unspecified)","batch_bj"
"9780994146014","Why is That Lake So Blue?","Simon Pollard","Not available, publisher indicates OP","batch_bj"
"9780241517635","Why Politics Fails: The Five Traps of the Modern World & How to Escape Them","Ben Ansell","Not available (reason unspecified)","batch_bj"
"9780908321650","Why Science is Sexist","Nicola Gaston","Not available (reason unspecified)","batch_bj"
"9780241567609","Why War?","Richard Overy","Not available (reason unspecified)","batch_bj"
"9780241444511","Why We Fight: The Roots of War and the Paths to Peace","Christopher Blattman","Not available (reason unspecified)","batch_bj"
"9781948836982","Why We Get Sick: The Hidden Epidemic at the Root of Most Chronic Disease - and How to Fight It","Benjamin Bikman","No longer supplied by the supplier","batch_bj"
"9780241437339","The Wide Wide Sea","Hampton Sides","Not available (reason unspecified)","batch_bj"
"9781988547381","Wild at Heart: The Dangers and Delights of a Nomadic Life","Miriam Lancewood","Not available, publisher indicates OP","batch_bj"
"9781783781911","Wild Child: Coming Home to Nature","Patrick Barkham (Y)","Not available, publisher indicates OP","batch_bj"
"9781447278269","Wild Fire","Ann Cleeves","Not available, publisher indicates OP","batch_bj"
"9780224101660","Wild Houses","Colin Barrett","Not available (reason unspecified)","batch_bj"
"9780593618097","Wild Places: The Life of Naturalist David Attenborough","Hayley Rocco","Not available (reason unspecified)","batch_bj"
"9781776191123","A Wilder Life: Journey of an Adventuring Doctor","Joan Louwrens","No longer supplied by the supplier","batch_bj"
