isbn,title,bookscan_maincat,bookscan_subcat,bic_code,bic_name,bic_tag,google_categories,google_tag,assessment,proposed_tag
BMBVOU60,$60 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
9781911709879,Click - How to Make What People Want,Sciences,Business,KJC,Business strategy,Business,,,MATCH,
9780593136775,100 Things Weve Lost to the Internet,Sciences,Business,WH,Humour,Humour,,,MISMATCH,
9781804090954,Uncomfortable Truth About Money - How to live with uncertainty and think for yourself,Sciences,Business,VSB,Personal finance,Psychology,,,MISMATCH,
9781529935585,What is Your Dream - Find Your Passion - Love Your Work - Build A Richer Life,Sciences,Business,KJH,Entrepreneurship,Business,,,MATCH,
9781529925234,"Flourish - The Art of Building Meaning, Joy and Fulfilment",Sciences,Business,VSC,Advice on careers & achieving success,Psychology,,,MISMATCH,
9781489421517,Barefoot Investor Audio - The Only Money Guide You'll Ever Need,Sciences,Business,KFFM,Investment & securities,Economics,,,MISMATCH,
9780241515655,How Business Works -  The Facts Visually Explained,Sciences,Business,KJB,Business studies: general,Business,,,MATCH,
9781394286645,Little Book of Bitcoin - What You Need to Know that Wall Street Has Already Figured Out,Sciences,Business,KFFM,Investment & securities,Economics,,,MISMATCH,
9781035049349,Money Trap - Grand Fortunes and Lost Illusions Inside the Tech Bubble,Sciences,Business,KFF,Finance,Economics,,,MISMATCH,
9780141986555,Anxious Triumph - A Global History Of Capitalism 1860-1914,Sciences,Business,KCZ,Economic history,Economics,,,MISMATCH,
9780349707594,"2026 Michelangelo, Handwriting (Embellished Manuscripts Collection) Midi 12-month Horizontal Hardcover Flexi Dayplanner 2026 (Wrap Closure)",Stationery Puzzles And Gifts,Calendars And Diaries,WZS,Stationery items,,,,SKIP,
8057094921935,Fonts - 2026 Bookmark Calendar,Stationery Puzzles And Gifts,Calendars And Diaries,,,,,,SKIP,
8053608956240,Milano - Planner Calendar 2026,Stationery Puzzles And Gifts,Calendars And Diaries,,,,,,SKIP,
9780349707914,2026 Kara-ori Pink (Japanese Kimono) Maxi 12-month Vertical Hardcover Flexi Dayplanner 2026 (Elastic Band Closure),Stationery Puzzles And Gifts,Calendars And Diaries,WZS,Stationery items,,,,SKIP,
8057094921386,Hokusai 2026 - The Masterpieces - 16 x 49cm,Stationery Puzzles And Gifts,Calendars And Diaries,,,,,,SKIP,
9780349708089,2026 Pear Garden (Peking Opera Embroidery) Ultra 12-month Vertical Hardcover Flexi Dayplanner 2026 (Wrap Closure),Stationery Puzzles And Gifts,Calendars And Diaries,WZS,Stationery items,,,,SKIP,
8052694034795,Herbarium - 2026 Bookmark Calendar,Stationery Puzzles And Gifts,Calendars And Diaries,,,,,,SKIP,
9783959295413,Roy Lichtenstein - 2026 Wall Calendar,Stationery Puzzles And Gifts,Calendars And Diaries,,,,,,SKIP,
9783959295598,Women And Their Gardens - 2026 Wall Calendar,Stationery Puzzles And Gifts,Calendars And Diaries,,,,,,SKIP,
9780349708010,"2026 Michelangelo, Handwriting (Embellished Manuscripts Collection) Ultra 12-month Horizontal Hardcover Flexi Dayplanner 2026 (Wrap Closure)",Stationery Puzzles And Gifts,Calendars And Diaries,WZS,Stationery items,,,,SKIP,
9781398502734,Skandar and the Unicorn Thief - 1 Skandar,Children,Childrens Fiction,YFH,Fantasy & magical realism (Children's/YA),Childrens Fiction,,,MATCH,
9781742975436,Playground Problem - 12 Hey Jack,Children,Childrens Fiction,A,The arts,,,,NO_BIC,
9781398527324,Wrath of Mulgarath - 5 Spiderwick Chronicles,Children,Childrens Fiction,YFB,General fiction (Children's/YA),Childrens Fiction,,,MATCH,
9781964487137,Malfoy - The Fall and the Fate of the Wizarding World's Most Treacherous Family,Children,Childrens Fiction,YNF,Television & film (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9781761182259,Break In - 14 Wolf Girl,Children,Childrens Fiction,YFC,Adventure stories (Children's/YA),Childrens Fiction,,,MATCH,
9781742970042,Spotty Holiday - Billie B Brown,Children,Childrens Fiction,YFB,General fiction (Children's/YA),Childrens Fiction,,,MATCH,
9781405281317,Winnie The Pooh,Children,Childrens Fiction,YFA,Classic fiction (Children's/YA),Childrens Fiction,,,MATCH,
9780241475256,Collectors -  A short story from the world of His Dark Materials and the Book of Dust,Children,Childrens Fiction,YFH,Fantasy & magical realism (Children's/YA),Childrens Fiction,,,MATCH,
9781786960535,Safari Challenge - 8 A Bear Grylls Adventure,Children,Childrens Fiction,YFC,Adventure stories (Children's/YA),Childrens Fiction,,,MATCH,
9780140342130,Round The Twist,Children,Childrens Fiction,YFB,General fiction (Children's/YA),Childrens Fiction,,,MATCH,
9781839949487,Recycling Day - What Happens To The Things We Throw Away,Children,Childrens Non Fiction,YN,Children's & young adult: general non-fiction,Childrens Non Fiction,,,MATCH,
9781787081833,Birds - Factology,Children,Childrens Non Fiction,YNNR,Wildlife (Children's/YA),Childrens Non Fiction,,,MATCH,
9781786069245,Maradona - Top Ballers 4,Children,Childrens Non Fiction,YNWA,Football / soccer (Children's/YA),Childrens Non Fiction,,,MATCH,
9781837583072,Rocks Book - Lonely Planet Kids,Children,Childrens Non Fiction,WNR,"Rocks, minerals & fossils",,,,NO_BIC,
9780241492956,How To Change Everything,Children,Childrens Non Fiction,YXZG,Social issues: environment & green issues (Children's/YA),,,,NO_BIC,
9798217031283,Taylor Swift Ultimate Fan Edition Little Golden Book Biography,Children,Childrens Non Fiction,YF,Children's & young adult fiction & true stories,Childrens Fiction,,,MISMATCH,
9781409383468,Help Your Kids With Science,Children,Childrens Non Fiction,VSK,Advice on education,Psychology,,,MISMATCH,
9780593703892,Muhammad Ali -  A Little Golden Book Biography,Children,Childrens Non Fiction,YF,Children's & young adult fiction & true stories,Childrens Fiction,,,MISMATCH,
9781917044103,Little Dinosaurs -  Big Questions - 10 Thoughtful Stories,Children,Childrens Non Fiction,YFB,General fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781645672852,With Great Power,Children,Childrens Non Fiction,YNF,Television & film (Children's/YA),Childrens Non Fiction,,,MATCH,
754590211680,Magic Garden,Children,Childrens Picture Books,,,,,,NO_BIC,
9781761180682,Searching for Treasure,Children,Childrens Picture Books,YBCS,Picture storybooks,Childrens Picture Books,,,MATCH,
9781406381795,Maisys Big Book of Kindness,Children,Childrens Picture Books,YBCH,Picture books: character books,Childrens Picture Books,,,MATCH,
9781406379556,Ride The Wind,Children,Childrens Picture Books,YBCS,Picture storybooks,Childrens Picture Books,,,MATCH,
9780241371657,Peppa Pig - Peppa In Space,Children,Childrens Picture Books,YBCH,Picture books: character books,Childrens Picture Books,,,MATCH,
9781529013597,Penguin Parcel,Children,Childrens Picture Books,YBCS,Picture storybooks,Childrens Picture Books,,,MATCH,
9781760267766,Harriet You'll Drive Me Wild,Children,Childrens Picture Books,YBC,Picture books,Childrens Picture Books,,,MATCH,
9781760654573,Anzac Billy,Children,Childrens Picture Books,YBC,Picture books,Childrens Picture Books,,,MATCH,
9781534499713,Boy Who Said Wow,Children,Childrens Picture Books,YBC,Picture books,Childrens Picture Books,,,MATCH,
9780241446959,Wonderful Things You Will Be,Children,Childrens Picture Books,YBCS,Picture storybooks,Childrens Picture Books,,,MATCH,
9780241742914,Kids Book About Anger,Well Being,Childrens Well Being,YXL,Personal & social issues: self-awareness & self-esteem (Children's/YA),,,,NO_BIC,
9780008501044,Fitter Healthier Happier - Your guide to a healthy body and mind,Well Being,Childrens Well Being,YXA,Personal & social issues: body & health (Children's/YA),,,,NO_BIC,
9780525580102,My Two Dads And Me,Well Being,Childrens Well Being,YB,"Picture books, activity books & early learning material",Childrens Non Fiction,,,MISMATCH,
9781506463209,All About Anxiety,Well Being,Childrens Well Being,YXL,Personal & social issues: self-awareness & self-esteem (Children's/YA),,,,NO_BIC,
9780330273435,Whats Happening To Me,Well Being,Childrens Well Being,,,,,,NO_BIC,
9780711256545,Can We Talk About Consent?,Well Being,Childrens Well Being,YXS,Personal & social issues: sexuality & relationships (Children's/YA),,,,NO_BIC,
9781782695301,What Feelings Do at Night,Well Being,Childrens Well Being,YBCS,Picture storybooks,Childrens Picture Books,,,MISMATCH,
9781406323252,All At Sea - Theres A New Baby In The Family,Well Being,Childrens Well Being,YBC,Picture books,Childrens Picture Books,,,MISMATCH,
9780473748692,My First Ikura - A Story For Growing Girls And Their Whanau,Well Being,Childrens Well Being,YXA,Personal & social issues: body & health (Children's/YA),,,,NO_BIC,
9781917044103,Little Dinosaurs -  Big Questions - 10 Thoughtful Stories,Well Being,Childrens Well Being,YFB,General fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781683839699,Nightmare Before Christmas Tarot Deck and Guidebook,Christmas,Christmas Books,VXFC1,Tarot,,,,NO_BIC,
9781840227819,Christmas Carol - Wordsworth Collectors Editions,Christmas,Christmas Books,YFA,Classic fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781761049453,Bluey - Christmas Craft,Christmas,Christmas Books,YFB,General fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781869714789,Little Lambs Great New Zealand Christmas Rescue,Christmas,Christmas Books,YB,"Picture books, activity books & early learning material",Childrens Non Fiction,,,MISMATCH,
738380791033,Christmas Party - 3 D Pop and Slot Advent Calendar,Christmas,Christmas Books,,,,,,NO_BIC,
9781836008316,Little People BIG DREAMS - Advent Calendar Book Collection 2025 Edition,Christmas,Christmas Books,YNM,People & places (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9780593306536,Lets Get a Christmas Tree!,Christmas,Christmas Books,YF,Children's & young adult fiction & true stories,Childrens Fiction,,,MISMATCH,
9781780559186,"Tree Mendous Christmas Activity Book - Filled With mazes, spot-the-difference puzzles, matching pairs and more.",Christmas,Christmas Books,YNVP,Puzzle books (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9781836007241,Build And Decorate Christmas Tree - Includes slot together 3d tree & 24 colour-in baubles,Christmas,Christmas Books,YNM,People & places (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9781963183542,Our Little Adventure at Christmas - Featuring Foundational Language Concepts and Lessons on the Joy of Giving,Christmas,Christmas Books,YBC,Picture books,Childrens Picture Books,,,MISMATCH,
5015278343112,Christmas Masterpieces - V&A 30 Assorted Christmas Cards,Christmas,Christmas Card Packs,,,,,,NO_BIC,
5015278322223,Winter Woodcut Prints Christmas Cards,Christmas,Christmas Card Packs,,,,,,NO_BIC,
5015278343150,V&A 30 Assorted Christmas Cards,Christmas,Christmas Card Packs,,,,,,NO_BIC,
9346109086530,Christmas Robin - Christmas Greeting Card Pack 10,Christmas,Christmas Card Packs,,,,,,NO_BIC,
9781635446296,Botanica Christmas Stickers,Christmas,Christmas Card Packs,WZ,Miscellaneous items,,,,NO_BIC,
9346109086509,Merry Woof Mas - Christmas Greeting Card Pack 10,Christmas,Christmas Card Packs,,,,,,NO_BIC,
9417601402408,Christmas Cards - Barnardos Charity - 12 Pack,Christmas,Christmas Card Packs,,,,,,NO_BIC,
5015278315850,Guess how Much I love you - Mini Cards - 20 Cards and Envelopes - 4 Designs,Christmas,Christmas Card Packs,,,,,,NO_BIC,
5015278433509,Mary Delany Winter Foliage - 20 Cards 4 designs,Christmas,Christmas Card Packs,,,,,,NO_BIC,
9346109086547,Mushrooms - Christmas Greeting Card Pack 10,Christmas,Christmas Card Packs,,,,,,NO_BIC,
9781922351852,Festive -  Recipes for Advent,Christmas,Christmas Cooking,WB,Cookery / food & drink etc,Food And Beverage,,,MISMATCH,
9781460762370,Donna Hay Christmas Feasts and Treats,Christmas,Christmas Cooking,WB,Cookery / food & drink etc,Food And Beverage,,,MISMATCH,
9781776891283,Christmas At The Castle Cookbook,Christmas,Christmas Cooking,WBR,Cooking for parties,Food And Beverage,,,MISMATCH,
9781785949401,Rick Steins Christmas - Recipes Memories And Stories For The Festive Season,Christmas,Christmas Cooking,WBB,TV / celebrity chef cookbooks,Food And Beverage,,,MISMATCH,
9781925865202,Christmas Table -  All The Recipes You Need For The Festive Season,Christmas,Christmas Cooking,WB,Cookery / food & drink etc,Food And Beverage,,,MISMATCH,
9798886630886,Harry Potter - Official Christmas Cookbook,Christmas,Christmas Cooking,WBR,Cooking for parties,Food And Beverage,,,MISMATCH,
9781408873564,Christmas at River Cottage,Christmas,Christmas Cooking,WB,Cookery / food & drink etc,Food And Beverage,,,MISMATCH,
9781761222016,Christmas Collection,Christmas,Christmas Cooking,WBR,Cooking for parties,Food And Beverage,,,MISMATCH,
9781877382758,Cooking for Christmas,Christmas,Christmas Cooking,WBA,General cookery & recipes,Food And Beverage,,,MISMATCH,
9781761220876,Christmas Table -  All the recipes you need for the festive season,Christmas,Christmas Cooking,WBA,General cookery & recipes,Food And Beverage,,,MISMATCH,
9781035069576,Green Years,Fiction,Classics,FC,Classic fiction (pre c 1945),Classics,,,MATCH,
9781788164337,Warriors,Fiction,Classics,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MISMATCH,
9781840228823,Nineteen Eighty Four - Wordsworth Collectors Edition,Fiction,Classics,FC,Classic fiction (pre c 1945),Classics,,,MATCH,
9780241752159,Hell - Penguin Archive,Fiction,Classics,DCF,Poetry by individual poets,Poetry,,,MISMATCH,
9781644210741,Bolivian Diary,Fiction,Classics,KNTJ,Press & journalism,Business,,,MISMATCH,
9780241698631,Napoleon of Notting Hill,Fiction,Classics,FC,Classic fiction (pre c 1945),Classics,,,MATCH,
9780141045573,Age Of Reason - Popular Penguins 2,Fiction,Classics,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MISMATCH,
9781909621596,Prophet - 11 Macmillan Collectors Library,Fiction,Classics,,,,,,NO_BIC,
9780241752463,For Art And For Life - Penguin Archive,Fiction,Classics,AC,History of art / art & design styles,Craft,,,MISMATCH,
9781509843176,Go-Between - Macmillan Collectors Library,Fiction,Classics,FC,Classic fiction (pre c 1945),Classics,,,MATCH,
9781840787597,Electronics in Easy Steps,Sciences,Computing,TJF,Electronics engineering,,,,NO_BIC,
9781840788921,Windows 10 In Easy Steps,Sciences,Computing,ULD,Microsoft Windows,,,,NO_BIC,
9781788167376,Everything I Know about Life I Learned from PowerPoint,Sciences,Computing,KJP,Business communication & presentation,Business,,,MISMATCH,
9780859347693,Build Your Own Website With WordPress,Sciences,Computing,UDB,Internet guides & online services,,,,NO_BIC,
9780393350647,"Second Machine Age - Work Progress, and Prosperity in a Time of Brilliant Technologies",Sciences,Computing,PDR,Impact of science & technology on society,General Science,,,MISMATCH,
